5051,2017-08-14 12:18:12.452+02,6,32785
5052,2017-08-14 12:18:12.453+02,16,32785
5053,2017-08-14 12:18:12.455+02,6,32790
5054,2017-08-14 12:18:12.457+02,16,32790
5055,2017-08-14 12:18:12.458+02,5,32791
5056,2017-08-14 12:18:12.46+02,6,32791
5057,2017-08-14 12:18:12.461+02,16,32791
5058,2017-08-14 12:18:12.462+02,6,32792
5059,2017-08-14 12:18:12.464+02,16,32792
5060,2017-08-14 12:18:12.465+02,17,32792
5061,2017-08-14 12:18:12.466+02,6,32793
5062,2017-08-14 12:18:12.468+02,16,32793
5063,2017-08-14 12:18:12.469+02,17,32793
5064,2017-08-14 12:18:12.47+02,6,32795
5065,2017-08-14 12:18:12.472+02,16,32795
5066,2017-08-14 12:18:12.473+02,5,32796
5067,2017-08-14 12:18:12.474+02,16,32796
5068,2017-08-14 12:18:12.476+02,17,32796
5069,2017-08-14 12:18:12.477+02,5,32797
5070,2017-08-14 12:18:12.479+02,16,32797
5071,2017-08-14 12:18:12.48+02,17,32797
5072,2017-08-14 12:18:12.481+02,16,32798
5073,2017-08-14 12:18:12.483+02,17,32798
5074,2017-08-14 12:18:12.484+02,16,32799
5075,2017-08-14 12:18:12.485+02,17,32799
5076,2017-08-14 12:18:12.487+02,16,32800
5077,2017-08-14 12:18:12.488+02,17,32800
5078,2017-08-14 12:18:12.489+02,5,32803
5079,2017-08-14 12:18:12.491+02,16,32803
5080,2017-08-14 12:18:12.493+02,17,32803
5081,2017-08-14 12:18:12.494+02,5,32804
5082,2017-08-14 12:18:12.495+02,16,32804
5083,2017-08-14 12:18:12.497+02,17,32804
5084,2017-08-14 12:18:12.498+02,5,32801
5085,2017-08-14 12:18:12.499+02,16,32801
5086,2017-08-14 12:18:12.5+02,17,32801
5087,2017-08-14 12:18:12.502+02,6,32802
5088,2017-08-14 12:18:12.503+02,16,32802
5089,2017-08-14 12:18:12.505+02,16,32805
5090,2017-08-14 12:18:12.507+02,17,32805
5091,2017-08-14 12:18:12.508+02,6,32806
5092,2017-08-14 12:18:12.509+02,16,32806
5093,2017-08-14 12:18:12.511+02,6,32807
5094,2017-08-14 12:18:12.512+02,16,32807
5095,2017-08-14 12:18:12.513+02,6,32808
5096,2017-08-14 12:18:12.515+02,16,32808
5097,2017-08-14 12:18:12.516+02,6,32809
5098,2017-08-14 12:18:12.517+02,16,32809
5099,2017-08-14 12:18:12.519+02,5,32810
5100,2017-08-14 12:18:12.52+02,16,32810
5101,2017-08-14 12:18:12.522+02,17,32810
5102,2017-08-14 12:18:12.523+02,5,32811
5103,2017-08-14 12:18:12.524+02,16,32811
5104,2017-08-14 12:18:12.526+02,5,32813
5105,2017-08-14 12:18:12.527+02,6,32813
5106,2017-08-14 12:18:12.528+02,16,32813
5107,2017-08-14 12:18:12.53+02,17,32813
5108,2017-08-14 12:18:12.531+02,5,32814
5109,2017-08-14 12:18:12.532+02,6,32814
5110,2017-08-14 12:18:12.534+02,16,32814
5111,2017-08-14 12:18:12.535+02,17,32814
5112,2017-08-14 12:18:12.537+02,6,32815
5113,2017-08-14 12:18:12.538+02,16,32815
5114,2017-08-14 12:18:12.54+02,17,32815
5115,2017-08-14 12:18:12.541+02,6,32816
5116,2017-08-14 12:18:12.543+02,16,32816
5117,2017-08-14 12:18:12.544+02,6,32817
5118,2017-08-14 12:18:12.545+02,16,32817
5119,2017-08-14 12:18:12.547+02,16,32818
5120,2017-08-14 12:18:12.548+02,17,32818
5121,2017-08-14 12:18:12.549+02,16,32819
5122,2017-08-14 12:18:12.551+02,17,32819
5123,2017-08-14 12:18:12.552+02,9,32820
5124,2017-08-14 12:18:12.553+02,16,32820
5125,2017-08-14 12:18:12.555+02,17,32820
5126,2017-08-14 12:18:12.556+02,6,32821
5127,2017-08-14 12:18:12.557+02,16,32821
5128,2017-08-14 12:18:12.559+02,17,32821
5129,2017-08-14 12:18:12.56+02,16,32822
5130,2017-08-14 12:18:12.562+02,17,32822
5131,2017-08-14 12:18:12.563+02,6,32823
5132,2017-08-14 12:18:12.564+02,16,32823
5133,2017-08-14 12:18:12.566+02,17,32823
5134,2017-08-14 12:18:12.567+02,6,32824
5135,2017-08-14 12:18:12.568+02,9,32824
5136,2017-08-14 12:18:12.57+02,16,32824
5137,2017-08-14 12:18:12.571+02,17,32824
5138,2017-08-14 12:18:12.572+02,16,32826
5139,2017-08-14 12:18:12.574+02,17,32826
5140,2017-08-14 12:18:12.575+02,6,32827
5141,2017-08-14 12:18:12.577+02,16,32827
5142,2017-08-14 12:18:12.578+02,17,32827
5143,2017-08-14 12:18:12.579+02,16,32828
5144,2017-08-14 12:18:12.581+02,17,32828
5145,2017-08-14 12:18:12.582+02,9,32829
5146,2017-08-14 12:18:12.584+02,16,32829
5147,2017-08-14 12:18:12.585+02,21,32829
5148,2017-08-14 12:18:12.586+02,17,32830
5149,2017-08-14 12:18:12.588+02,16,32830
5150,2017-08-14 12:18:12.589+02,6,32831
5151,2017-08-14 12:18:12.591+02,9,32831
5152,2017-08-14 12:18:12.592+02,16,32831
5153,2017-08-14 12:18:12.594+02,16,32832
5154,2017-08-14 12:18:12.595+02,17,32832
5155,2017-08-14 12:18:12.596+02,6,32833
5156,2017-08-14 12:18:12.598+02,16,32833
5157,2017-08-14 12:18:12.599+02,6,32834
5158,2017-08-14 12:18:12.601+02,16,32834
5159,2017-08-14 12:18:12.602+02,17,32834
5160,2017-08-14 12:18:12.603+02,6,32835
5161,2017-08-14 12:18:12.605+02,16,32835
5162,2017-08-14 12:18:12.606+02,6,32836
5163,2017-08-14 12:18:12.608+02,16,32836
5164,2017-08-14 12:18:12.609+02,6,32837
5165,2017-08-14 12:18:12.611+02,16,32837
5166,2017-08-14 12:18:12.612+02,6,32838
5167,2017-08-14 12:18:12.614+02,16,32838
5168,2017-08-14 12:18:12.615+02,6,32839
5169,2017-08-14 12:18:12.617+02,16,32839
5170,2017-08-14 12:18:12.618+02,5,29303
5171,2017-08-14 12:18:12.619+02,3,29762
5172,2017-08-14 12:18:12.621+02,8,29982
5173,2017-08-14 12:18:12.622+02,6,29982
5174,2017-08-14 12:18:12.624+02,5,29173
5175,2017-08-14 12:18:12.625+02,6,30719
5176,2017-08-14 12:18:12.627+02,9,33733
5177,2017-08-14 12:18:12.628+02,9,33724
5178,2017-08-14 12:18:12.629+02,6,32840
5179,2017-08-14 12:18:12.631+02,16,32840
5180,2017-08-14 12:18:12.632+02,6,32841
5181,2017-08-14 12:18:12.634+02,16,32841
5182,2017-08-14 12:18:12.635+02,6,32842
5183,2017-08-14 12:18:12.636+02,16,32842
5184,2017-08-14 12:18:12.638+02,17,32842
5185,2017-08-14 12:18:12.639+02,6,32843
5186,2017-08-14 12:18:12.641+02,16,32843
5187,2017-08-14 12:18:12.642+02,16,32844
5188,2017-08-14 12:18:12.643+02,17,32844
5189,2017-08-14 12:18:12.645+02,6,32845
5190,2017-08-14 12:18:12.646+02,9,32845
5191,2017-08-14 12:18:12.647+02,16,32845
5192,2017-08-14 12:18:12.649+02,17,32845
5193,2017-08-14 12:18:12.65+02,21,32845
5194,2017-08-14 12:18:12.651+02,6,32846
5195,2017-08-14 12:18:12.653+02,9,32846
5196,2017-08-14 12:18:12.654+02,16,32846
5197,2017-08-14 12:18:12.655+02,17,32846
5198,2017-08-14 12:18:12.657+02,21,32846
5199,2017-08-14 12:18:12.658+02,6,32847
5200,2017-08-14 12:18:12.66+02,16,32847
5201,2017-08-14 12:18:12.661+02,6,32848
5202,2017-08-14 12:18:12.663+02,16,32848
5203,2017-08-14 12:18:12.664+02,6,32849
5204,2017-08-14 12:18:12.665+02,16,32849
5205,2017-08-14 12:18:12.667+02,5,32851
5206,2017-08-14 12:18:12.668+02,16,32851
5207,2017-08-14 12:18:12.67+02,21,32851
5208,2017-08-14 12:18:12.671+02,5,32852
5209,2017-08-14 12:18:12.673+02,6,32852
5210,2017-08-14 12:18:12.674+02,9,32852
5211,2017-08-14 12:18:12.676+02,16,32852
5212,2017-08-14 12:18:12.677+02,17,32852
5213,2017-08-14 12:18:12.678+02,6,32853
5214,2017-08-14 12:18:12.68+02,16,32853
5215,2017-08-14 12:18:12.681+02,6,32854
5216,2017-08-14 12:18:12.683+02,16,32854
5217,2017-08-14 12:18:12.684+02,5,32855
5218,2017-08-14 12:18:12.685+02,6,32855
5219,2017-08-14 12:18:12.687+02,9,32855
5220,2017-08-14 12:18:12.688+02,16,32855
5221,2017-08-14 12:18:12.69+02,17,32855
5222,2017-08-14 12:18:12.691+02,5,32856
5223,2017-08-14 12:18:12.692+02,6,32856
5224,2017-08-14 12:18:12.694+02,9,32856
5225,2017-08-14 12:18:12.695+02,16,32856
5226,2017-08-14 12:18:12.696+02,17,32856
5227,2017-08-14 12:18:12.698+02,5,32861
5228,2017-08-14 12:18:12.699+02,16,32861
5229,2017-08-14 12:18:12.701+02,5,32862
5230,2017-08-14 12:18:12.702+02,16,32862
5231,2017-08-14 12:18:12.704+02,5,32863
5232,2017-08-14 12:18:12.705+02,16,32863
5233,2017-08-14 12:18:12.707+02,5,32864
5234,2017-08-14 12:18:12.708+02,16,32864
5235,2017-08-14 12:18:12.709+02,5,32865
5236,2017-08-14 12:18:12.711+02,16,32865
5237,2017-08-14 12:18:12.712+02,5,32866
5238,2017-08-14 12:18:12.714+02,6,32866
5239,2017-08-14 12:18:12.715+02,9,32866
5240,2017-08-14 12:18:12.716+02,16,32866
5241,2017-08-14 12:18:12.718+02,17,32866
5242,2017-08-14 12:18:12.719+02,21,32866
5243,2017-08-14 12:18:12.721+02,5,32867
5244,2017-08-14 12:18:12.722+02,6,32867
5245,2017-08-14 12:18:12.724+02,9,32867
5246,2017-08-14 12:18:12.725+02,16,32867
5247,2017-08-14 12:18:12.726+02,17,32867
5248,2017-08-14 12:18:12.728+02,21,32867
5249,2017-08-14 12:18:12.729+02,6,32869
5250,2017-08-14 12:18:12.73+02,16,32869
5251,2017-08-14 12:18:12.732+02,6,32870
5252,2017-08-14 12:18:12.733+02,16,32870
5253,2017-08-14 12:18:12.734+02,6,32871
5254,2017-08-14 12:18:12.736+02,16,32871
5255,2017-08-14 12:18:12.737+02,6,32872
5256,2017-08-14 12:18:12.738+02,16,32872
5257,2017-08-14 12:18:12.74+02,6,32873
5258,2017-08-14 12:18:12.741+02,16,32873
5259,2017-08-14 12:18:12.743+02,6,32874
5260,2017-08-14 12:18:12.744+02,16,32874
5261,2017-08-14 12:18:12.745+02,6,32875
5262,2017-08-14 12:18:12.747+02,16,32875
5263,2017-08-14 12:18:12.748+02,6,32876
5264,2017-08-14 12:18:12.749+02,16,32876
5265,2017-08-14 12:18:12.751+02,16,32877
5266,2017-08-14 12:18:12.752+02,17,32877
5267,2017-08-14 12:18:12.753+02,6,32878
5268,2017-08-14 12:18:12.755+02,16,32878
5269,2017-08-14 12:18:12.757+02,6,39836
5270,2017-08-14 12:18:12.758+02,16,39836
5271,2017-08-14 12:18:12.759+02,6,32880
5272,2017-08-14 12:18:12.761+02,16,32880
5273,2017-08-14 12:18:12.762+02,6,32881
5274,2017-08-14 12:18:12.764+02,16,32881
5275,2017-08-14 12:18:12.765+02,17,32881
5276,2017-08-14 12:18:12.766+02,6,32882
5277,2017-08-14 12:18:12.768+02,16,32882
5278,2017-08-14 12:18:12.769+02,17,32882
5279,2017-08-14 12:18:12.771+02,5,32883
5280,2017-08-14 12:18:12.772+02,16,32883
5281,2017-08-14 12:18:12.773+02,17,32883
5282,2017-08-14 12:18:12.775+02,5,32884
5283,2017-08-14 12:18:12.776+02,16,32884
5284,2017-08-14 12:18:12.778+02,17,32884
5285,2017-08-14 12:18:12.779+02,6,32886
5286,2017-08-14 12:18:12.78+02,6,32887
5287,2017-08-14 12:18:12.782+02,6,32888
5288,2017-08-14 12:18:12.783+02,13,32889
5289,2017-08-14 12:18:12.785+02,17,32889
5290,2017-08-14 12:18:12.786+02,6,32890
5291,2017-08-14 12:18:12.788+02,13,32891
5292,2017-08-14 12:18:12.789+02,17,32891
5293,2017-08-14 12:18:12.791+02,6,32892
5294,2017-08-14 12:18:12.792+02,6,32893
5295,2017-08-14 12:18:12.793+02,6,32894
5296,2017-08-14 12:18:12.795+02,6,32895
5297,2017-08-14 12:18:12.796+02,12,32896
5298,2017-08-14 12:18:12.798+02,6,32897
5299,2017-08-14 12:18:12.799+02,13,32898
5300,2017-08-14 12:18:12.801+02,6,32899
5301,2017-08-14 12:18:12.802+02,6,32900
5302,2017-08-14 12:18:12.803+02,6,32901
5303,2017-08-14 12:18:12.805+02,6,32902
5304,2017-08-14 12:18:12.806+02,6,32903
5305,2017-08-14 12:18:12.807+02,6,32904
5306,2017-08-14 12:18:12.809+02,6,32905
5307,2017-08-14 12:18:12.81+02,6,32906
5308,2017-08-14 12:18:12.812+02,7,32907
5309,2017-08-14 12:18:12.813+02,6,32907
5310,2017-08-14 12:18:12.815+02,6,32909
5311,2017-08-14 12:18:12.816+02,6,32910
5312,2017-08-14 12:18:12.818+02,6,32912
5313,2017-08-14 12:18:12.819+02,6,32913
5314,2017-08-14 12:18:12.82+02,6,32914
5315,2017-08-14 12:18:12.822+02,6,32916
5316,2017-08-14 12:18:12.823+02,17,32916
5317,2017-08-14 12:18:12.825+02,6,32917
5318,2017-08-14 12:18:12.826+02,6,32918
5319,2017-08-14 12:18:12.827+02,6,32919
5320,2017-08-14 12:18:12.829+02,6,32716
5321,2017-08-14 12:18:12.83+02,6,32921
5322,2017-08-14 12:18:12.831+02,6,32923
5323,2017-08-14 12:18:12.833+02,6,32925
5324,2017-08-14 12:18:12.834+02,6,32926
5325,2017-08-14 12:18:12.836+02,17,32927
5326,2017-08-14 12:18:12.837+02,17,32928
5327,2017-08-14 12:18:12.838+02,17,32929
5328,2017-08-14 12:18:12.84+02,6,32931
5329,2017-08-14 12:18:12.841+02,17,32932
5330,2017-08-14 12:18:12.843+02,6,32933
5331,2017-08-14 12:18:12.844+02,6,32934
5332,2017-08-14 12:18:12.845+02,6,32935
5333,2017-08-14 12:18:12.847+02,6,32936
5334,2017-08-14 12:18:12.848+02,6,32937
5335,2017-08-14 12:18:12.85+02,6,32938
5336,2017-08-14 12:18:12.851+02,6,32939
5337,2017-08-14 12:18:12.853+02,17,32939
5338,2017-08-14 12:18:12.854+02,6,32941
5339,2017-08-14 12:18:12.855+02,5,32942
5340,2017-08-14 12:18:12.857+02,9,32943
5341,2017-08-14 12:18:12.858+02,9,32944
5342,2017-08-14 12:18:12.86+02,9,32945
5343,2017-08-14 12:18:12.862+02,5,32946
5344,2017-08-14 12:18:12.863+02,6,32947
5345,2017-08-14 12:18:12.864+02,5,32951
5346,2017-08-14 12:18:12.866+02,5,32952
5347,2017-08-14 12:18:12.868+02,6,32952
5348,2017-08-14 12:18:12.869+02,20,32953
5349,2017-08-14 12:18:12.871+02,5,32955
5350,2017-08-14 12:18:12.873+02,20,32955
5351,2017-08-14 12:18:12.874+02,6,32956
5352,2017-08-14 12:18:12.876+02,5,32958
5353,2017-08-14 12:18:12.878+02,6,32959
5354,2017-08-14 12:18:12.879+02,6,32960
5355,2017-08-14 12:18:12.881+02,5,32961
5356,2017-08-14 12:18:12.883+02,9,32961
5357,2017-08-14 12:18:12.885+02,20,32962
5358,2017-08-14 12:18:12.886+02,5,32964
5359,2017-08-14 12:18:12.888+02,6,32964
5360,2017-08-14 12:18:12.889+02,9,32964
5361,2017-08-14 12:18:12.89+02,20,32964
5362,2017-08-14 12:18:12.892+02,5,32965
5363,2017-08-14 12:18:12.893+02,6,32965
5364,2017-08-14 12:18:12.894+02,9,32965
5365,2017-08-14 12:18:12.895+02,20,32965
5366,2017-08-14 12:18:12.897+02,5,32967
5367,2017-08-14 12:18:12.898+02,20,32967
5368,2017-08-14 12:18:12.899+02,6,32968
5369,2017-08-14 12:18:12.901+02,5,32969
5370,2017-08-14 12:18:12.902+02,6,32969
5371,2017-08-14 12:18:12.904+02,9,32969
5372,2017-08-14 12:18:12.905+02,12,32970
5373,2017-08-14 12:18:12.907+02,21,32970
5374,2017-08-14 12:18:12.909+02,5,32971
5375,2017-08-14 12:18:12.911+02,6,32971
5376,2017-08-14 12:18:12.912+02,9,32971
5377,2017-08-14 12:18:12.914+02,12,32971
5378,2017-08-14 12:18:12.916+02,20,32971
5379,2017-08-14 12:18:12.918+02,21,32971
5380,2017-08-14 12:18:12.92+02,5,32972
5381,2017-08-14 12:18:12.921+02,6,32972
5382,2017-08-14 12:18:12.923+02,9,32972
5383,2017-08-14 12:18:12.925+02,12,32972
5384,2017-08-14 12:18:12.926+02,20,32972
5385,2017-08-14 12:18:12.927+02,21,32972
5386,2017-08-14 12:18:12.929+02,5,32973
5387,2017-08-14 12:18:12.931+02,9,32973
5388,2017-08-14 12:18:12.932+02,6,32974
5389,2017-08-14 12:18:12.934+02,5,32975
5390,2017-08-14 12:18:12.935+02,6,32975
5391,2017-08-14 12:18:12.937+02,20,32976
5392,2017-08-14 12:18:12.939+02,9,32977
5393,2017-08-14 12:18:12.941+02,9,32978
5394,2017-08-14 12:18:12.942+02,20,32978
5395,2017-08-14 12:18:12.944+02,6,32979
5396,2017-08-14 12:18:12.945+02,20,32980
5397,2017-08-14 12:18:12.947+02,6,32981
5398,2017-08-14 12:18:12.948+02,20,32981
5399,2017-08-14 12:18:12.95+02,6,32983
5400,2017-08-14 12:18:12.951+02,6,32985
5401,2017-08-14 12:18:12.953+02,5,32991
5402,2017-08-14 12:18:12.954+02,12,32991
5403,2017-08-14 12:18:12.956+02,21,32991
5404,2017-08-14 12:18:12.957+02,6,32986
5405,2017-08-14 12:18:12.959+02,9,32987
5406,2017-08-14 12:18:12.96+02,9,32989
5407,2017-08-14 12:18:12.962+02,20,39844
5408,2017-08-14 12:18:12.963+02,9,32992
5409,2017-08-14 12:18:12.964+02,20,32992
5410,2017-08-14 12:18:12.966+02,9,32993
5411,2017-08-14 12:18:12.967+02,9,32995
5412,2017-08-14 12:18:12.969+02,5,32999
5413,2017-08-14 12:18:12.97+02,6,33000
5414,2017-08-14 12:18:12.971+02,6,33001
5415,2017-08-14 12:18:12.973+02,6,33003
5416,2017-08-14 12:18:12.974+02,20,33004
5417,2017-08-14 12:18:12.976+02,6,33005
5418,2017-08-14 12:18:12.992+02,20,33006
5419,2017-08-14 12:18:12.995+02,5,33007
5420,2017-08-14 12:18:13.001+02,20,33007
5421,2017-08-14 12:18:13.003+02,5,33008
5422,2017-08-14 12:18:13.004+02,20,33008
5423,2017-08-14 12:18:13.006+02,10,33009
5424,2017-08-14 12:18:13.007+02,5,33010
5425,2017-08-14 12:18:13.009+02,12,33010
5426,2017-08-14 12:18:13.011+02,20,33010
5427,2017-08-14 12:18:13.012+02,5,33012
5428,2017-08-14 12:18:13.014+02,6,33012
5429,2017-08-14 12:18:13.015+02,10,33012
5430,2017-08-14 12:18:13.016+02,12,33012
5431,2017-08-14 12:18:13.018+02,20,33012
5432,2017-08-14 12:18:13.019+02,5,33013
5433,2017-08-14 12:18:13.021+02,6,33013
5434,2017-08-14 12:18:13.022+02,10,33013
5435,2017-08-14 12:18:13.023+02,12,33013
5436,2017-08-14 12:18:13.025+02,20,33013
5437,2017-08-14 12:18:13.026+02,5,33014
5438,2017-08-14 12:18:13.027+02,5,33015
5439,2017-08-14 12:18:13.029+02,6,33015
5440,2017-08-14 12:18:13.03+02,10,33015
5441,2017-08-14 12:18:13.032+02,12,33015
5442,2017-08-14 12:18:13.034+02,20,33015
5443,2017-08-14 12:18:13.035+02,6,33017
5444,2017-08-14 12:18:13.036+02,6,33019
5445,2017-08-14 12:18:13.038+02,6,33020
5446,2017-08-14 12:18:13.039+02,5,33021
5447,2017-08-14 12:18:13.041+02,6,33021
5448,2017-08-14 12:18:13.042+02,6,33022
5449,2017-08-14 12:18:13.044+02,6,33023
5450,2017-08-14 12:18:13.045+02,6,33024
5451,2017-08-14 12:18:13.046+02,6,33025
5452,2017-08-14 12:18:13.048+02,5,33026
5453,2017-08-14 12:18:13.049+02,17,33027
5454,2017-08-14 12:18:13.051+02,6,33028
5455,2017-08-14 12:18:13.052+02,6,33029
5456,2017-08-14 12:18:13.053+02,16,33029
5457,2017-08-14 12:18:13.055+02,6,33031
5458,2017-08-14 12:18:13.056+02,6,33032
5459,2017-08-14 12:18:13.058+02,6,33033
5460,2017-08-14 12:18:13.059+02,6,33034
5461,2017-08-14 12:18:13.06+02,6,33035
5462,2017-08-14 12:18:13.061+02,6,33036
5463,2017-08-14 12:18:13.063+02,6,33037
5464,2017-08-14 12:18:13.064+02,6,33038
5465,2017-08-14 12:18:13.065+02,6,33039
5466,2017-08-14 12:18:13.067+02,6,33040
5467,2017-08-14 12:18:13.068+02,6,33041
5468,2017-08-14 12:18:13.069+02,6,33042
5469,2017-08-14 12:18:13.071+02,6,33043
5470,2017-08-14 12:18:13.072+02,6,33044
5471,2017-08-14 12:18:13.074+02,6,33045
5472,2017-08-14 12:18:13.075+02,6,33046
5473,2017-08-14 12:18:13.077+02,6,33047
5474,2017-08-14 12:18:13.078+02,6,33048
5475,2017-08-14 12:18:13.079+02,6,33049
5476,2017-08-14 12:18:13.081+02,6,33050
5477,2017-08-14 12:18:13.082+02,6,33051
5478,2017-08-14 12:18:13.083+02,6,33052
5479,2017-08-14 12:18:13.085+02,6,33053
5480,2017-08-14 12:18:13.086+02,6,33054
5481,2017-08-14 12:18:13.087+02,6,33055
5482,2017-08-14 12:18:13.089+02,6,33056
5483,2017-08-14 12:18:13.091+02,6,33057
5484,2017-08-14 12:18:13.092+02,6,33058
5485,2017-08-14 12:18:13.093+02,6,33059
5486,2017-08-14 12:18:13.095+02,6,33060
5487,2017-08-14 12:18:13.096+02,19,33060
5488,2017-08-14 12:18:13.098+02,6,33061
5489,2017-08-14 12:18:13.099+02,19,33061
5490,2017-08-14 12:18:13.1+02,6,33062
5491,2017-08-14 12:18:13.102+02,19,33062
5492,2017-08-14 12:18:13.103+02,6,33063
5493,2017-08-14 12:18:13.104+02,19,33063
5494,2017-08-14 12:18:13.106+02,6,33064
5495,2017-08-14 12:18:13.107+02,19,33064
5496,2017-08-14 12:18:13.108+02,6,33065
5497,2017-08-14 12:18:13.11+02,19,33065
5498,2017-08-14 12:18:13.111+02,6,33066
5499,2017-08-14 12:18:13.113+02,19,33066
5500,2017-08-14 12:18:13.114+02,6,33068
5501,2017-08-14 12:18:13.115+02,6,33069
5502,2017-08-14 12:18:13.117+02,18,33070
5503,2017-08-14 12:18:13.118+02,17,33070
5504,2017-08-14 12:18:13.12+02,6,33075
5505,2017-08-14 12:18:13.121+02,6,33077
5506,2017-08-14 12:18:13.123+02,19,33077
5507,2017-08-14 12:18:13.124+02,17,33077
5508,2017-08-14 12:18:13.126+02,6,33078
5509,2017-08-14 12:18:13.127+02,7,33078
5510,2017-08-14 12:18:13.128+02,6,33079
5511,2017-08-14 12:18:13.13+02,19,33079
5512,2017-08-14 12:18:13.131+02,5,33080
5513,2017-08-14 12:18:13.132+02,6,33081
5514,2017-08-14 12:18:13.134+02,5,33082
5515,2017-08-14 12:18:13.135+02,6,33082
5516,2017-08-14 12:18:13.136+02,5,33083
5517,2017-08-14 12:18:13.138+02,6,33083
5518,2017-08-14 12:18:13.139+02,6,33084
5519,2017-08-14 12:18:13.141+02,6,33085
5520,2017-08-14 12:18:13.142+02,19,33085
5521,2017-08-14 12:18:13.144+02,7,33085
5522,2017-08-14 12:18:13.145+02,6,33087
5523,2017-08-14 12:18:13.146+02,6,33088
5524,2017-08-14 12:18:13.148+02,6,33089
5525,2017-08-14 12:18:13.149+02,6,33090
5526,2017-08-14 12:18:13.151+02,8,33090
5527,2017-08-14 12:18:13.152+02,6,33091
5528,2017-08-14 12:18:13.153+02,6,33092
5529,2017-08-14 12:18:13.155+02,6,33093
5530,2017-08-14 12:18:13.156+02,6,33094
5531,2017-08-14 12:18:13.158+02,19,33094
5532,2017-08-14 12:18:13.159+02,6,33096
5533,2017-08-14 12:18:13.161+02,19,33096
5534,2017-08-14 12:18:13.162+02,6,33097
5535,2017-08-14 12:18:13.164+02,19,33097
5536,2017-08-14 12:18:13.165+02,6,33098
5537,2017-08-14 12:18:13.166+02,18,33099
5538,2017-08-14 12:18:13.168+02,17,33099
5539,2017-08-14 12:18:13.169+02,6,33100
5540,2017-08-14 12:18:13.17+02,6,33101
5541,2017-08-14 12:18:13.172+02,6,33102
5542,2017-08-14 12:18:13.174+02,6,33103
5543,2017-08-14 12:18:13.175+02,17,33103
5544,2017-08-14 12:18:13.177+02,6,33104
5545,2017-08-14 12:18:13.178+02,19,33104
5546,2017-08-14 12:18:13.18+02,6,33105
5547,2017-08-14 12:18:13.181+02,7,33105
5548,2017-08-14 12:18:13.182+02,6,33113
5549,2017-08-14 12:18:13.184+02,19,33113
5550,2017-08-14 12:18:13.185+02,6,33107
5551,2017-08-14 12:18:13.186+02,6,33108
5552,2017-08-14 12:18:13.188+02,6,33109
5553,2017-08-14 12:18:13.189+02,6,33110
5554,2017-08-14 12:18:13.191+02,6,33111
5555,2017-08-14 12:18:13.192+02,6,33114
5556,2017-08-14 12:18:13.193+02,6,33116
5557,2017-08-14 12:18:13.195+02,6,33117
5558,2017-08-14 12:18:13.196+02,6,33118
5559,2017-08-14 12:18:13.197+02,6,33120
5560,2017-08-14 12:18:13.199+02,6,33122
5561,2017-08-14 12:18:13.2+02,18,33123
5562,2017-08-14 12:18:13.202+02,17,33123
5563,2017-08-14 12:18:13.203+02,6,33124
5564,2017-08-14 12:18:13.204+02,6,33126
5565,2017-08-14 12:18:13.206+02,6,33127
5566,2017-08-14 12:18:13.208+02,6,33128
5567,2017-08-14 12:18:13.209+02,6,33129
5568,2017-08-14 12:18:13.21+02,6,33130
5569,2017-08-14 12:18:13.212+02,6,33131
5570,2017-08-14 12:18:13.213+02,6,33132
5571,2017-08-14 12:18:13.215+02,6,33134
5572,2017-08-14 12:18:13.216+02,5,33135
5573,2017-08-14 12:18:13.218+02,5,33136
5574,2017-08-14 12:18:13.219+02,6,33136
5575,2017-08-14 12:18:13.22+02,6,33137
5576,2017-08-14 12:18:13.222+02,18,33139
5577,2017-08-14 12:18:13.223+02,17,33139
5578,2017-08-14 12:18:13.225+02,18,33140
5579,2017-08-14 12:18:13.226+02,17,33140
5580,2017-08-14 12:18:13.227+02,18,33141
5581,2017-08-14 12:18:13.229+02,17,33141
5582,2017-08-14 12:18:13.23+02,18,33142
5583,2017-08-14 12:18:13.231+02,17,33142
5584,2017-08-14 12:18:13.233+02,18,33143
5585,2017-08-14 12:18:13.234+02,17,33143
5586,2017-08-14 12:18:13.235+02,18,33144
5587,2017-08-14 12:18:13.237+02,17,33144
5588,2017-08-14 12:18:13.238+02,18,33145
5589,2017-08-14 12:18:13.239+02,17,33145
5590,2017-08-14 12:18:13.241+02,18,33146
5591,2017-08-14 12:18:13.242+02,17,33146
5592,2017-08-14 12:18:13.244+02,6,33147
5593,2017-08-14 12:18:13.245+02,17,33147
5594,2017-08-14 12:18:13.246+02,6,33149
5595,2017-08-14 12:18:13.248+02,6,33151
5596,2017-08-14 12:18:13.249+02,17,33151
5597,2017-08-14 12:18:13.25+02,6,33152
5598,2017-08-14 12:18:13.252+02,17,33152
5599,2017-08-14 12:18:13.253+02,6,33153
5600,2017-08-14 12:18:13.254+02,17,33153
5601,2017-08-14 12:18:13.256+02,6,33154
5602,2017-08-14 12:18:13.257+02,17,33154
5603,2017-08-14 12:18:13.259+02,17,33155
5604,2017-08-14 12:18:13.26+02,6,33156
5605,2017-08-14 12:18:13.261+02,6,33157
5606,2017-08-14 12:18:13.263+02,18,33158
5607,2017-08-14 12:18:13.264+02,17,33158
5608,2017-08-14 12:18:13.265+02,6,33159
5609,2017-08-14 12:18:13.267+02,6,33160
5610,2017-08-14 12:18:13.268+02,17,33161
